date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-16,4,801,175,17,8,18,4003,136,6,1427,140,72,771,396,63,1134,1717,13,121,1,562,274,195,65284,0,1349,38,6,0,101,4017,24,1,25,2498,7,4049,8,51,430,130,274,937,113,8794,37,384,1,2,532,372,633,177,11,24,617,30,665,617,617,19590,147,55,740,5890,554,1081,0,720,53,26,30,49,744,8,823,2,11610,10029,8011,3332,711,4282,10368,468,1308,2657,862,174,964,48,0,713,2733,96,16,331,1,327,139,34,240,2720,129,6,102,20,6,8683,965,13,33,476,476,1109,141,105,2713,3,51,1368,355,286,337,1912,572,41,1121,5960,1386,5176,1502,6,2676,13030,110,0,30,4,3,38,322,201,1810,95,2,1,4725,740,100,1210,621,148,10057,756,119,9,9458,1075,45,0,0,72,2,71,10,780,7906,8,3346,3236,10632,59023,365,19,0,350,42,3,575,93
2021-02-17,22,1075,178,28,11,82,6064,206,1,1735,154,13,696,443,126,1352,2677,7,104,1,789,368,195,47225,1,1246,42,40,4,101,2587,63,1,35,2275,11,5103,1,9,434,132,502,824,81,12668,179,414,25,2,642,146,618,174,5,61,856,67,818,513,513,25018,242,24,486,9598,1225,754,0,777,68,49,51,14,857,16,1548,5,12881,9687,8042,3575,638,4054,12066,243,1448,2887,930,144,1017,125,0,946,2479,25,4,312,1,557,267,34,213,2998,142,15,199,25,2,8988,1301,29,28,404,508,829,74,125,3369,4,7,1073,347,358,277,1272,504,8,1037,6228,1178,8699,2324,453,2815,12629,122,0,27,5,35,15,334,295,2467,59,3,11,5929,1086,127,2320,621,212,10829,722,26,12,4233,1253,50,0,0,175,2,54,7,787,7325,39,4485,3452,12721,68672,483,36,0,392,18,3,854,108
2021-02-18,17,1112,171,27,52,23,7671,223,6,1967,145,20,648,391,190,1386,2420,12,83,1,1029,354,722,53479,0,1086,31,33,1,1651,3274,37,0,27,3828,10,4824,4,9,353,115,365,923,121,10930,192,468,2,2,1043,1641,656,172,53,48,995,36,871,553,553,22501,134,41,365,9845,418,1400,0,730,66,26,25,31,721,8,2853,3,13193,9039,8066,3896,896,3305,13755,294,1536,1638,961,283,979,52,0,708,2730,80,4,392,1,372,233,34,203,2712,116,5,163,17,1,9099,1340,19,49,484,477,898,240,96,4524,4,7,877,371,326,288,1245,708,6,1369,7408,1739,9074,1944,462,3058,13243,119,0,44,13,42,13,327,328,2561,224,4,11,5351,878,132,2327,561,162,14515,514,37,6,4920,1219,44,0,0,150,1,78,3,899,7241,52,6441,3294,12061,72167,544,51,0,462,18,3,790,120
2021-02-19,18,1071,182,35,26,18,7886,191,2,1818,193,13,777,406,30,1663,3437,20,83,0,1152,402,228,52157,0,1463,60,27,1,236,3067,63,4,25,3797,8,4476,3,0,437,213,388,859,107,11705,170,552,14,2,818,1416,610,182,12,10,951,33,837,614,614,24116,446,33,388,9050,476,1435,0,665,62,39,19,27,772,13,3093,1,13993,10614,8017,4024,753,2579,15470,271,1301,867,872,226,976,142,0,689,2255,86,2,585,2,793,220,34,440,2936,127,4,154,13,1,7829,1028,9,58,454,448,677,313,97,4732,2,7,662,410,283,267,1340,876,6,1062,9667,1895,8772,1940,465,2712,13242,94,0,19,32,26,30,337,279,2632,53,12,14,5130,912,80,1911,446,193,11435,517,13,16,4144,1021,49,0,0,130,0,97,4,725,7419,14,6722,3140,12031,75511,625,50,0,333,15,3,736,167
2021-02-20,5,1153,164,27,21,50,5944,223,6,1877,144,13,752,350,38,1668,2640,17,83,0,1095,305,228,52371,0,548,20,28,49,236,2664,51,1,18,3906,7,5017,15,0,356,89,431,937,111,11364,116,464,8,2,904,1821,600,175,51,37,787,22,841,572,572,22371,139,11,396,7162,490,1424,0,656,179,27,42,48,418,15,2995,2,14264,8054,7922,3273,978,3238,14914,343,1233,2200,804,152,862,56,0,1069,2306,6,3,349,1,576,178,34,251,2461,145,32,199,12,1,7785,1062,18,35,481,444,764,302,88,4565,3,7,645,447,208,267,1328,698,15,1047,7719,2230,8509,1570,449,2721,12775,59,0,240,4,20,14,325,252,2442,66,8,12,6279,956,257,1690,418,140,11012,543,28,2,3251,1007,49,0,0,82,0,86,10,903,7857,31,6473,3158,10411,73779,786,34,0,489,6,3,691,58
2021-02-21,24,1184,153,27,20,24,3709,168,4,1838,156,13,575,327,57,1322,2094,14,291,0,521,305,228,29485,0,227,14,48,35,236,2501,49,1,55,3615,11,4244,1,206,356,112,260,1039,107,6838,112,496,2,2,960,1576,608,168,15,37,583,25,949,318,318,22046,139,20,258,6094,598,884,0,239,61,24,21,20,600,20,2912,2,14199,7300,7931,3187,679,5530,13450,458,1032,3917,712,208,768,98,0,410,1702,71,3,472,1,489,178,233,214,3297,157,7,130,12,1,3104,507,8,52,402,207,675,188,80,4674,7,7,521,254,217,868,1160,484,8,987,13786,1881,7040,1186,459,2419,12568,65,0,218,5,32,32,315,297,2518,64,6,11,6982,415,128,1429,332,166,11012,519,28,12,3251,1007,36,0,0,92,0,51,4,719,6546,14,4663,2250,9838,55534,652,22,0,465,15,8,609,28
2021-02-22,13,1039,177,13,29,16,5417,104,7,1270,72,68,721,366,19,1144,1121,11,56,0,884,1124,1197,31846,0,1925,50,3,25,236,3696,24,1,19,3549,10,3401,5,29,996,13,72,838,107,4021,64,450,2,0,420,295,623,164,15,18,829,18,735,355,355,4646,331,20,147,4984,506,870,0,119,32,27,7,35,642,16,2623,4,10584,10180,8263,3864,686,4955,9617,297,740,4550,700,105,899,59,0,274,1541,5,3,415,4,282,390,33,200,2192,161,7,193,15,1,2252,655,15,55,400,108,517,259,125,4171,6,7,542,123,226,330,1050,566,86,940,6401,2287,3891,549,463,1634,12455,146,0,57,7,20,18,327,172,2956,73,2,10,3538,247,229,792,357,348,20849,518,28,1,3251,2449,51,0,0,89,0,29,2,575,8104,8,3355,2105,10642,55339,495,27,0,477,9,11,524,66
2021-02-23,29,1021,185,27,36,22,7477,166,2,1727,223,6,675,399,61,972,2102,9,56,1,1204,515,274,63585,0,1800,21,7,40,236,2845,17,1,14,2308,12,3926,2,29,423,85,343,836,131,11311,103,529,26,7,328,812,633,161,54,70,962,32,716,623,623,20185,146,58,493,5764,530,2111,0,783,60,41,25,17,810,12,1628,1,13742,9775,8330,4181,557,4574,13299,147,1081,4139,809,194,1015,72,0,669,2723,1,8,489,3,500,182,33,164,2468,108,18,221,20,0,8634,1133,19,30,574,446,435,154,110,3802,2,47,571,509,390,297,1196,718,55,1132,3448,1409,6304,1032,455,3382,11679,126,0,7,8,2,27,335,143,3257,63,5,4,5435,902,125,998,439,167,7461,492,77,11,10933,1131,52,0,0,95,4,118,4,844,9107,22,4326,3005,8493,73234,663,36,0,441,11,11,555,48
2021-02-24,18,1021,182,36,56,10,8183,273,8,2005,220,19,653,428,55,1279,3113,7,42,0,1339,577,274,65386,0,1733,19,28,64,236,2904,72,3,22,2555,7,3953,1,195,399,171,688,699,176,15861,77,523,7,1,673,2999,644,159,23,16,1068,58,977,625,625,31519,350,28,443,10774,486,1903,0,692,193,15,5,43,947,17,2855,1,16738,7533,8270,4306,540,4184,16402,193,921,4024,869,280,1001,24,0,983,3513,13,2,561,6,648,324,33,189,3545,124,8,226,28,7,8642,1610,12,32,643,419,325,80,94,4365,3,7,655,715,341,311,1361,896,28,1114,6740,1555,12147,1480,459,3337,11609,118,0,7,8,44,17,353,211,3460,68,18,7,6432,1089,303,1862,396,126,9212,458,31,12,5371,1343,61,0,0,93,2,82,4,662,9561,18,5990,3102,9938,74765,901,32,0,459,9,34,902,50
2021-02-25,16,986,161,24,55,55,8234,282,10,2391,126,13,637,410,42,1191,3076,9,42,0,1103,757,650,68279,0,1822,27,37,44,1965,3045,40,1,30,4472,6,3683,3,57,418,98,544,670,143,13816,50,603,8,1,746,2390,589,157,15,37,1152,49,878,599,599,25403,161,31,362,11032,428,1783,0,378,109,44,28,21,749,13,4385,1,16577,8493,8206,4074,638,3970,19871,248,1076,3827,906,277,1019,66,0,813,3469,1,4,571,7,568,193,33,207,1924,184,17,192,21,1,8462,1736,16,46,571,386,677,230,112,5012,3,7,634,582,551,288,1541,682,89,1285,7302,2260,12143,1160,465,3923,11067,110,0,76,8,47,47,356,288,3588,98,4,10,5448,757,138,1676,406,125,9568,466,17,9,4995,1169,62,0,0,72,1,89,7,855,9572,39,8278,3025,9986,77597,821,24,0,426,9,34,687,34
2021-02-26,16,916,183,23,64,22,5083,283,8,2093,219,23,632,470,45,1602,2769,13,42,0,1069,469,264,63395,0,1681,25,37,26,281,3243,52,0,23,4585,10,3567,6,57,427,183,505,875,199,14612,547,530,2,1,576,1430,601,154,105,21,1203,26,935,629,629,25207,330,20,337,9437,913,1732,0,672,105,26,28,21,668,24,4668,1,16488,8232,8103,4336,773,3054,20488,204,1054,3644,860,410,1022,51,0,725,3373,23,7,625,2,641,239,33,173,2253,133,9,258,8,1,7512,1452,10,30,606,480,621,218,112,5115,1,7,600,548,524,299,1315,398,39,1414,15564,2647,11536,1027,469,3761,10955,136,0,207,4,36,26,346,290,3339,43,6,13,5255,914,151,1654,399,248,8341,497,48,12,4844,1065,62,0,0,45,1,93,7,666,9205,22,8134,3498,8523,75889,847,31,0,424,5,12,468,50
2021-02-27,11,986,155,27,23,25,5469,283,5,2457,278,17,651,407,44,1459,2760,7,42,0,656,492,264,58418,1,1079,43,38,38,281,2568,71,0,16,4489,6,3343,2,57,380,153,520,720,272,14815,101,520,3,1,804,1748,588,155,48,23,1569,30,1006,688,688,24110,144,20,373,7671,419,1630,0,521,71,6,37,78,843,33,4948,1,16752,6208,7975,3543,729,2555,18902,346,1213,2584,849,181,844,43,0,827,3100,4,1,448,1,653,190,33,123,2364,118,7,237,9,1,7246,1518,11,35,543,416,554,218,81,4939,4,7,341,720,262,299,1176,664,47,934,7500,2920,12097,1071,460,3432,11409,101,0,71,37,50,41,338,224,3210,43,3,12,6182,951,304,1447,355,174,7919,460,32,6,3735,1022,66,0,0,72,1,121,1,651,9193,13,8297,3434,7436,71255,820,32,0,444,6,2,563,14
2021-02-28,7,952,132,17,25,4,3168,265,8,2123,270,17,616,385,30,1347,2097,7,0,0,463,492,264,33365,0,332,26,28,15,281,2152,76,0,18,3207,19,3555,2,28,380,123,356,618,243,7885,121,463,1,1,608,1808,595,160,30,23,1201,12,1019,405,405,19952,144,21,248,6118,1437,1269,0,207,98,15,35,22,550,22,4469,1,15510,5560,8010,3248,612,2472,17440,446,999,4594,622,325,962,66,0,376,2258,4,3,880,5,1802,190,0,147,2437,196,11,263,11,1,2810,597,3,41,502,244,578,203,78,4671,2,7,240,305,180,908,1392,470,44,937,5793,2105,10101,718,467,2830,11234,60,0,34,8,45,25,322,265,2809,30,5,11,6947,454,266,1168,355,155,7919,204,31,10,3735,1022,55,0,0,70,2,50,8,662,8424,22,5958,2930,6038,52026,632,90,0,377,16,16,332,31
2021-03-01,19,764,163,23,47,39,4658,158,8,1409,125,7,645,585,47,961,783,20,0,0,757,331,2356,40385,0,2588,48,8,24,281,3570,32,0,13,5145,11,3570,8,28,745,37,91,811,447,4571,49,497,21,1,381,212,586,156,90,19,1028,11,900,422,422,4703,285,23,160,5274,466,1170,0,111,13,21,10,18,681,14,4326,5,12286,6680,8510,3599,681,4151,13106,336,698,6068,681,152,1179,57,0,272,1888,4,3,789,4,253,370,0,63,1828,186,14,175,10,9,2343,994,9,45,449,112,257,188,73,3765,4,7,360,233,729,312,1163,505,90,974,5942,2029,4786,394,473,2096,11450,136,0,36,72,32,42,317,212,3469,26,4,12,3464,243,135,566,341,84,15978,458,17,4,3735,2560,54,0,0,80,1,32,3,392,9891,10,4406,2526,5457,50527,595,35,0,429,8,25,468,26
2021-03-02,26,892,175,19,28,19,6653,240,10,1920,352,6,492,515,25,869,2050,7,0,0,790,2109,429,59695,1,2403,17,7,34,281,2889,51,0,13,2742,10,4339,8,28,428,138,394,997,302,12191,88,532,2,2,203,358,581,154,35,18,1111,61,841,871,871,22857,138,14,461,6492,466,2312,0,758,76,9,31,45,773,13,2764,1,14989,5712,8495,4690,357,5260,17063,239,888,5124,782,345,1341,48,0,645,3098,2,4,840,1,427,152,0,140,1555,165,30,336,18,2,7913,1400,9,48,585,393,307,149,78,3982,2,44,479,726,499,361,1388,599,36,1082,8492,2061,7936,691,463,3950,10441,125,0,389,17,30,12,302,100,4157,22,2,8,5262,732,126,856,444,134,4464,318,53,6,11804,1130,54,0,0,42,1,153,1,562,11837,28,5460,2721,6391,57509,582,35,0,389,27,32,555,33
2021-03-03,11,851,163,40,41,18,7855,360,11,2553,319,54,738,614,23,1311,3264,8,637,0,834,894,429,72899,0,1154,24,16,31,281,2767,75,0,57,3040,10,3047,3,0,376,356,747,914,288,16816,197,574,13,0,572,2747,577,149,115,8,1454,17,1161,756,756,26788,405,23,360,10852,326,2697,0,839,210,11,22,38,342,14,4211,3,17407,6808,8525,5173,559,4267,20840,265,1243,5335,850,331,1409,54,0,919,3463,24,2,618,5,526,270,0,81,1745,136,26,233,17,1,7793,1550,16,32,625,594,481,115,87,5001,5,6,464,802,689,358,1519,722,32,1341,6400,1781,15698,979,471,4278,10416,87,0,24,17,45,41,331,205,4056,22,11,23,6103,1210,209,1447,424,161,6137,356,62,14,6179,1223,57,0,0,35,1,102,6,777,11520,13,7354,2692,6386,67337,903,74,0,449,7,21,533,31
2021-03-04,5,847,168,28,58,44,7432,491,14,2324,314,11,588,619,23,1174,2643,1,91,0,969,910,1019,76022,1,2198,32,28,23,0,2983,63,14,33,4567,9,3565,7,359,403,691,667,807,323,15230,93,520,8,0,619,263,587,160,51,21,1417,26,980,733,733,25279,146,24,133,11393,890,2217,0,626,129,19,51,5,477,9,6278,1,16838,7264,8404,5043,460,3922,22845,341,1169,5733,901,528,1716,46,0,646,3369,1,3,1002,5,547,208,0,54,2063,167,24,362,15,1,7521,1800,16,44,567,394,775,169,107,4115,3,6,711,721,570,369,1579,540,20,1439,6672,2444,15253,830,475,4271,11263,136,0,11,18,38,17,375,210,3866,231,2,19,5290,1019,123,1404,398,109,6037,384,35,6,4838,1223,62,0,0,54,0,135,4,635,11322,18,10179,2742,6573,68883,871,37,0,577,6,12,597,44
2021-03-05,52,780,187,22,45,16,7891,442,8,2668,365,27,657,635,31,1482,2759,6,91,0,937,621,482,72505,0,3004,20,15,21,0,3275,62,2,19,5331,10,3371,6,51,347,436,590,777,384,14714,93,614,20,0,695,1335,579,152,36,9,1534,26,1119,638,638,23507,99,10,390,9581,379,2181,0,840,75,2,30,26,524,11,6369,1,18284,6971,8367,5127,520,3058,24010,332,1148,4584,874,400,1613,41,2,746,3202,1,1,895,2,437,186,0,87,2154,118,39,283,18,1,6797,1788,12,77,574,420,359,210,120,4670,9,6,371,841,690,330,1714,462,127,1501,4878,3037,15831,949,469,4342,10906,92,0,65,18,38,25,384,221,4071,41,9,9,4823,880,166,1313,417,113,6654,350,28,7,4831,1222,55,0,0,79,6,105,2,713,11302,26,10273,3072,5948,68127,984,46,0,396,6,36,654,25
2021-03-06,13,777,156,21,29,12,4860,508,5,2557,353,12,612,540,47,1329,2799,6,91,1,653,648,482,66904,1,1426,30,16,34,0,2319,41,2,72,5033,13,3663,13,51,328,523,658,750,273,13162,129,394,4,0,573,1873,588,149,119,22,1540,18,956,630,630,23392,371,10,355,8264,853,2301,0,621,120,9,43,15,443,8,7269,1,18754,5767,8212,4068,530,3262,23633,527,1043,3481,854,633,1318,55,0,595,3158,5,1,718,1,464,169,324,115,1680,98,51,345,24,5,6561,1620,10,8,603,407,602,201,47,5339,1,6,195,722,363,330,1780,734,31,1158,8447,3434,14855,1007,460,4064,10909,83,0,29,13,29,21,382,164,3519,41,9,13,5365,921,191,1227,416,150,5649,190,23,5,3950,1051,55,0,0,64,1,93,3,672,11770,17,9257,2959,6039,61140,1081,44,0,529,7,33,670,12
2021-03-07,7,819,130,23,31,35,2922,422,12,2199,403,12,476,606,21,1079,2082,6,91,0,323,648,482,81684,0,497,28,20,24,0,2390,58,3,16,5302,19,3411,20,51,328,252,394,858,298,9167,72,513,12,0,587,1560,581,150,46,14,1319,11,1109,433,433,21825,152,7,234,6504,373,1142,0,223,130,7,35,15,709,16,6201,1,18599,5826,8010,3359,520,1848,20724,723,1071,6302,670,465,1144,44,0,322,2376,5,7,1158,2,415,169,46,44,1683,131,20,182,13,13,2734,647,4,67,537,249,389,153,66,4526,6,6,269,331,396,1059,1592,357,91,1074,6670,3274,13569,682,474,3288,10478,42,0,23,18,26,6,357,225,3042,60,2,13,5210,382,280,862,346,89,5649,545,61,6,3950,1051,56,0,0,65,3,49,4,676,11187,12,7284,2613,5178,42142,827,51,0,453,11,29,410,11
2021-03-08,29,683,148,27,22,11,5058,337,15,1910,195,12,653,845,18,930,1117,3,267,0,463,1778,1166,36585,1,2995,22,15,24,1080,4161,24,2,16,4748,8,2205,8,51,222,144,94,873,303,3960,86,425,11,0,279,115,591,147,42,11,1180,4,995,396,396,5502,390,33,147,5129,349,1161,0,210,242,7,7,13,514,9,2696,5,15388,6894,8313,4468,432,3541,13882,878,600,7413,575,337,1326,33,0,194,2283,4,2,1018,2,216,381,46,27,1529,125,33,201,18,2,1877,350,5,108,417,102,183,157,89,3838,4,6,400,316,828,449,1353,402,87,1817,6212,3351,6169,365,468,2280,10145,108,0,5,5,13,11,351,102,4091,29,1,13,2694,210,117,638,446,104,11958,344,25,3,3950,2744,61,0,0,71,7,28,3,313,13215,15,5680,2483,4712,43373,863,43,0,436,12,72,234,18
2021-03-09,17,629,161,20,6,14,7307,182,13,2411,297,42,545,912,30,1073,2163,10,129,0,885,1251,312,71294,1,3502,6,5,113,154,2968,20,2,21,3531,5,3511,7,51,1192,146,491,1041,352,10524,57,527,24,7,252,496,622,141,39,9,1308,3,1202,834,834,23127,167,11,139,6834,272,3181,0,793,119,7,33,6,265,21,6494,3,17921,6389,8554,4610,306,3146,19725,561,1127,7072,697,479,1157,57,0,472,3939,2,1,1030,2,470,145,46,59,1280,115,28,248,25,3,7407,873,20,36,612,508,179,150,59,4295,1,48,346,871,714,427,1786,523,71,2125,8847,2665,9953,847,471,4989,9342,120,0,31,5,49,16,390,80,4576,10,1,6,4818,743,139,991,470,104,4012,304,146,5,11014,1378,75,0,0,60,13,82,3,596,13755,11,3364,2373,5766,55483,827,28,0,547,2,41,242,32
2021-03-10,18,631,138,41,47,20,7693,340,16,2528,515,10,628,1018,20,609,3434,10,163,0,841,1110,312,81467,1,2774,43,30,39,154,3147,66,3,17,3885,11,3588,31,150,277,551,962,772,420,15380,54,2007,46,1,390,1727,645,138,23,44,1482,12,1543,771,771,29627,298,8,513,21163,341,2629,0,830,296,8,81,58,934,8,5653,2,22854,5633,8603,4846,631,3230,22275,808,1313,6649,800,713,1333,33,0,639,3581,1,1,910,2,486,234,46,86,1448,110,97,510,20,3,6602,1753,14,109,654,453,292,114,104,5273,6,7,394,912,685,426,2258,542,54,2028,5961,2880,17277,642,473,4564,8976,67,0,39,7,46,33,386,156,4590,53,6,10,5644,953,136,1477,465,81,7119,342,30,5,5917,1491,70,0,0,39,3,57,7,755,14556,30,6480,2204,5927,57523,957,21,0,420,3,41,436,20
2021-03-11,23,602,170,22,44,10,8204,748,12,2997,608,10,653,1051,19,837,3503,4,61,0,778,1338,1186,77071,1,3121,45,27,62,3828,3036,40,1,15,5563,9,4579,10,21,220,483,777,778,415,14529,21,862,7,1,755,1116,639,137,85,21,1956,12,1332,822,822,28033,151,5,395,4745,214,2570,0,750,164,53,65,8,985,22,8312,1,23285,5144,8308,5170,591,2758,25649,695,1317,8300,964,829,1505,115,1,638,3502,3,2,1073,7,606,265,46,59,1647,124,72,283,9,3,6469,1896,13,80,572,464,471,180,97,5323,1,7,287,947,872,337,2701,474,78,1814,7434,3740,21111,627,468,5236,9167,99,1,25,4,32,25,390,176,4595,11,4,8,3951,860,107,1474,488,335,6255,304,30,7,5300,1409,70,0,0,58,14,120,10,609,14046,15,9187,2087,6753,61931,1233,124,0,956,4,40,580,36
2021-03-12,42,681,157,69,60,63,7849,818,10,3126,576,16,744,1066,19,1186,3615,11,61,0,1084,1170,336,82471,1,3159,30,24,39,701,3534,54,1,28,5973,7,4078,9,21,1261,313,823,762,431,11274,87,645,2,5,529,1259,639,133,35,29,1357,10,1361,780,780,25038,347,147,332,12770,214,2357,0,831,220,18,76,38,741,60,9011,2,24882,6412,8088,4622,641,1948,26790,419,1271,7705,1002,750,1356,63,0,632,2930,1,1,972,1,364,182,46,73,1575,114,31,329,16,50,6816,1785,22,103,581,431,359,179,48,6030,5,7,399,868,905,337,2338,451,47,1766,7114,4570,18873,577,455,5010,9695,112,0,23,4,34,22,360,198,4668,87,2,10,4162,770,139,1225,490,129,5348,297,187,15,5335,1333,71,0,0,81,11,96,6,640,14941,9,13045,2250,6609,63063,1357,44,0,509,17,62,327,46
2021-03-13,17,698,135,29,58,17,6278,795,5,3023,733,8,579,1014,13,1182,3598,5,61,0,680,950,336,70343,0,2019,45,21,41,701,2853,49,1,14,5894,10,4465,7,21,350,480,823,639,383,15110,92,613,16,2,164,1450,641,139,106,13,1586,9,1483,808,808,29759,148,46,344,10568,743,2503,0,705,150,38,52,14,664,47,9444,2,25320,4607,7802,4054,538,1601,26031,525,1319,4144,1104,870,1211,45,0,578,3523,2,4,880,4,598,172,1201,43,1470,94,49,298,14,9,6104,1801,9,169,555,451,292,215,60,6396,1,7,205,1030,854,337,2664,415,47,1479,8039,4993,21063,564,483,4964,9808,86,1,21,6,30,21,351,157,4092,45,3,8,4752,850,126,1541,459,95,4956,314,56,10,3938,1194,73,0,0,78,8,62,10,640,15082,13,13376,2159,5534,55398,1059,89,0,593,3,42,234,48
2021-03-14,26,653,122,38,57,1,3697,486,13,2503,603,8,597,1159,17,995,2962,5,61,0,385,950,336,43448,7,679,22,20,20,701,2890,66,0,21,5731,5,4062,7,21,350,349,561,914,398,6970,76,541,16,2,429,1555,644,143,33,13,935,3,1413,495,495,26428,148,32,268,8978,282,1626,0,202,150,11,39,14,445,24,8863,2,26291,4714,7593,3866,383,1178,21304,587,987,8053,1072,431,1063,32,0,297,3086,1,1,1350,6,431,172,172,50,1354,96,51,268,14,7,2415,753,1,128,528,305,220,175,53,5974,7,7,120,539,640,1610,2253,278,354,942,5353,4887,17272,541,485,4383,9985,43,0,42,2,29,18,348,166,4226,41,2,17,4703,520,244,1006,382,61,4956,307,48,2,3938,1194,77,0,0,170,18,117,14,577,13378,37,9110,1992,4618,38624,1558,86,0,434,1,65,323,13
2021-03-15,16,543,145,23,27,16,6164,317,7,1896,376,107,682,1773,21,947,1578,13,23,0,670,2671,901,44314,1,4637,6,18,45,547,3869,19,0,19,5121,13,2740,6,21,350,255,129,734,374,3342,63,612,26,2,254,277,631,148,27,17,1279,2,1151,435,435,6444,285,34,159,6543,223,1134,6,133,109,19,27,14,648,30,7706,11,24492,5589,7980,4901,575,1936,15252,806,695,9417,961,731,1332,67,0,178,1505,1,1,1087,3,259,423,231,75,1208,94,20,213,19,79,1439,861,13,122,470,159,259,224,79,5472,2,7,238,284,865,556,2511,236,96,1400,4443,5395,10895,256,481,2972,9347,116,0,22,2,27,6,345,104,4634,59,1,12,2302,205,138,613,363,64,11358,331,48,4,3938,3170,78,0,0,78,7,152,5,290,15503,10,6882,1898,5090,53153,1171,111,0,1109,3,72,153,20
2021-03-16,10,475,130,30,39,29,8235,585,17,2425,980,11,686,1719,16,876,3165,6,23,0,929,1606,298,85645,3,4374,27,17,180,547,2980,34,2,16,4551,4,3716,6,21,1354,212,691,792,218,10542,23,771,42,1,495,356,640,154,41,7,1462,4,1490,892,892,30002,133,32,537,9673,243,1508,1,971,131,22,51,32,590,18,4926,4,28903,5414,8380,5267,347,1790,20376,602,1133,8910,1161,1064,1314,128,0,643,3480,1,1,1041,2,646,185,101,30,1063,153,85,313,30,18,1278,1688,15,127,537,526,413,42,114,4905,2,45,179,999,1150,587,2351,425,82,1934,6568,4427,14394,384,479,6118,9305,110,0,16,1,25,1,354,66,5201,83,1,11,3811,918,109,933,469,59,4962,154,116,6,12762,1438,100,0,0,149,5,100,2,549,16749,2,9730,2018,5294,53496,908,65,0,540,3,61,290,31
2021-03-17,21,446,148,41,43,16,8304,854,12,3335,840,24,768,1865,13,1124,5116,7,0,0,1068,1726,298,88652,1,4201,21,13,36,547,3398,96,39,13,3430,6,4554,4,0,374,162,1445,727,475,14029,152,787,49,1,570,2744,645,160,33,16,1783,14,1704,767,767,38468,352,66,382,17850,193,3458,1,949,303,19,84,5,756,11,3456,2,35871,6825,7802,5663,552,1475,23040,821,1533,9535,1243,1279,1504,98,1,818,3544,1,1,1054,3,599,297,138,76,1219,142,48,211,34,14,6455,1916,6,130,553,466,268,80,94,5929,3,6,187,1293,1064,548,3495,440,87,2540,16624,4378,25053,673,489,6186,8910,68,0,14,2,53,22,393,192,5446,47,3,9,4721,1076,163,1531,445,81,6092,470,43,8,6781,1858,120,0,0,248,8,150,17,766,18912,14,11921,2051,5758,60048,1368,115,0,549,7,68,262,17
