date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-21,24,1184,153,27,20,0,3709,168,4,1838,156,0,575,327,57,1322,2094,0,291,0,521,0,0,29026,0,227,14,48,,0,2557,49,0,55,3615,11,4244,12,206,0,112,260,1039,107,6838,0,496,2,0,960,1576,608,168,0,0,583,25,949,0,457,22046,0,0,258,6094,598,884,0,239,0,24,21,20,600,20,2912,0,14199,7300,7931,3187,679,5530,13450,458,1032,3917,712,208,768,98,0,410,1702,0,0,472,1,489,0,233,214,3297,157,7,130,12,0,3104,507,8,55,402,207,675,188,80,4701,7,0,521,254,217,868,1160,484,0,987,13786,1881,7040,1186,459,2419,12568,65,0,218,5,32,32,315,297,2518,64,6,11,1686,415,128,1429,332,166,0,519,0,12,0,0,36,0,0,181,0,51,,4,719,6546,14,4663,2250,9835,57783,652,22,0,465,15,8,609,28
2021-02-22,13,1039,177,13,29,16,5417,104,7,1270,72,68,721,366,19,1144,1121,11,0,0,884,1124,1197,26986,0,1925,50,3,,0,3284,24,0,19,3549,10,3401,16,0,996,13,72,838,107,4021,64,450,2,0,420,295,623,164,0,18,829,18,735,0,390,4654,331,0,147,4984,506,870,0,119,32,0,7,35,642,16,2623,4,10584,10180,8263,3864,686,4955,9617,297,740,4550,700,105,899,0,0,274,1541,5,0,415,4,282,390,0,200,2192,161,7,193,15,0,2252,655,15,30,400,108,517,259,125,4202,6,0,542,123,226,330,1050,566,86,940,0,2287,3891,549,463,1634,12455,146,0,57,0,20,18,327,172,2956,73,2,10,649,247,229,792,357,348,20849,518,0,1,0,2449,51,0,0,0,0,29,,2,575,8104,8,3355,2105,10659,55192,495,27,0,477,9,11,524,66
2021-02-23,29,1021,185,27,36,22,7477,166,2,1727,223,6,675,399,61,972,2102,9,0,1,1204,515,0,62715,0,1800,21,7,,0,3305,17,0,14,2308,12,3926,4,0,423,85,343,836,131,11311,0,529,26,7,328,812,633,161,54,70,962,32,716,0,400,20193,0,58,493,5764,0,2111,0,783,60,41,25,0,810,12,1628,0,13742,9775,8330,4181,557,4574,13299,147,1081,4139,809,194,1015,72,0,669,2723,1,8,489,3,500,182,0,164,2468,108,18,221,20,7,8634,1133,19,32,574,446,435,154,110,3847,2,47,571,509,390,297,1196,718,55,1132,3448,1409,6304,1032,455,3382,11679,126,0,7,8,2,27,335,143,3257,63,5,4,1998,902,0,998,439,167,7461,492,77,11,10933,1131,52,0,0,188,4,118,,4,844,9107,22,4326,3005,8523,71949,663,36,0,441,11,11,555,48
2021-02-24,18,1021,182,36,56,10,8183,273,8,2005,220,19,653,428,55,1279,3113,7,0,0,1339,577,0,66588,0,1733,19,28,,0,2994,72,3,22,2555,7,3953,17,195,399,171,688,699,176,15861,0,523,0,0,673,2999,644,159,0,16,1068,58,977,1,590,31527,350,28,443,10774,486,1903,0,692,193,15,5,43,947,17,2855,0,16738,7533,8270,4306,540,4184,16402,193,921,4024,869,280,1001,24,0,983,3513,0,2,561,6,648,324,0,189,3545,124,8,226,28,0,8642,1610,12,46,643,419,325,80,94,4414,3,0,655,715,341,311,1361,896,28,1114,6740,1555,12147,1480,459,3337,11609,118,0,7,8,44,17,353,211,3460,0,18,7,3547,1089,303,1862,396,126,9212,458,31,12,5371,1343,61,0,0,0,2,82,,4,662,9561,18,5990,3102,9947,75039,901,32,0,459,9,34,902,50
2021-02-25,16,986,161,24,55,55,8234,282,10,2391,126,0,637,410,42,1191,3076,9,0,0,1103,757,650,65998,0,1822,27,37,,1965,3101,40,0,30,4472,6,3683,13,0,418,0,544,670,143,13816,0,603,8,1,746,2390,589,157,0,37,1152,49,878,0,565,25414,0,31,362,11032,428,1783,0,378,109,44,28,0,749,13,4385,0,16577,8493,8206,4074,638,3970,19871,248,1076,3827,906,277,1019,66,0,813,3469,1,4,571,7,568,193,0,207,1924,184,17,192,21,0,8462,1736,16,30,571,386,677,230,112,5044,3,0,634,582,551,288,1541,682,89,1285,7302,2260,12143,1160,465,3923,11067,110,0,0,0,47,47,356,288,3588,98,4,10,2438,757,138,1676,406,125,9568,466,0,9,4995,1169,62,0,0,72,1,89,,7,855,9572,39,8278,3025,10020,78005,821,24,0,426,9,34,687,34
2021-02-26,16,916,183,23,64,0,5083,283,8,2093,219,23,632,470,45,1602,2769,13,0,0,1069,469,0,65169,0,1681,25,37,,0,3227,52,0,23,4585,10,3567,6,0,427,183,505,875,199,14612,547,530,2,0,576,1430,601,154,105,21,1203,26,935,2,720,25216,330,20,337,9437,913,1732,0,672,105,26,28,0,668,24,4668,0,16488,8232,8103,4336,773,3054,20488,204,1054,3644,860,410,1022,51,0,725,3373,23,7,625,2,641,239,0,173,2253,133,9,258,8,0,7512,1452,10,35,606,480,621,218,112,5169,1,0,600,548,524,0,1315,398,0,1414,15564,2647,11536,1027,469,3761,10955,136,0,207,0,36,26,346,290,3339,0,0,13,2645,914,0,1654,399,248,8341,497,48,12,4844,1065,62,0,0,45,0,93,,7,666,9205,22,8134,3498,8588,78373,847,31,0,424,5,12,468,50
2021-02-27,11,986,155,27,23,25,5469,283,5,2457,278,0,651,407,44,1459,2760,0,0,0,656,0,0,61602,1,1079,43,38,,0,2530,71,0,16,4489,6,3343,13,0,0,153,520,720,272,14815,101,520,3,0,804,1748,588,155,48,0,1569,30,1006,0,645,24110,0,0,373,7671,0,1630,0,521,0,6,37,78,843,33,4948,0,16752,6208,7975,3543,729,2555,18902,346,1213,2584,849,181,844,43,0,827,3100,0,1,0,1,653,0,0,123,2364,118,7,237,9,0,7246,1518,11,41,543,416,554,218,81,4976,4,0,341,720,262,0,1176,664,47,934,7500,2920,12097,1071,460,3432,11409,101,0,0,37,50,41,338,224,3210,0,3,12,2848,951,304,1447,355,174,0,460,32,6,0,0,66,0,0,142,1,121,,1,651,9193,13,8297,3434,7457,65549,820,32,0,444,6,2,563,14
2021-02-28,7,952,132,17,25,4,3168,265,8,2123,270,0,616,385,30,1347,2097,0,0,0,463,0,0,34027,0,332,0,28,,0,2185,76,0,0,3207,19,3555,0,0,0,123,356,618,243,7885,121,463,1,0,608,1808,595,160,0,0,1201,12,1019,0,620,19952,0,21,248,6118,1437,1269,0,207,98,15,35,0,550,22,4469,0,15510,5560,8010,3248,612,2472,17440,446,999,4594,622,325,962,66,0,376,2258,0,0,880,5,1802,0,0,147,2437,196,11,263,11,0,2810,597,3,45,502,244,578,203,78,4689,2,0,240,305,180,908,1392,470,0,937,0,2105,10101,718,467,2830,11234,60,0,34,0,45,0,322,265,2809,30,0,11,1815,454,266,1168,355,155,0,204,31,10,0,0,55,0,0,80,2,50,,8,662,8424,22,5958,2930,6055,51844,632,90,0,377,16,16,332,31
2021-03-01,19,764,163,23,47,39,4658,158,8,1409,125,0,645,585,47,961,783,20,0,0,757,0,2356,35742,0,2588,48,8,,0,3666,32,0,13,5145,11,3570,7,0,745,37,91,811,447,4571,49,497,21,0,381,212,586,156,90,19,1028,11,900,0,392,4730,285,0,160,5274,0,1170,0,111,13,0,10,18,681,14,4326,5,12286,6680,8510,3599,681,4151,13106,336,698,6068,681,152,1179,57,0,272,1888,4,0,789,4,253,370,0,63,1828,186,14,175,10,9,2343,994,9,48,449,112,257,188,73,3783,4,0,360,233,729,312,1163,505,90,974,5942,2029,4786,394,473,2096,11450,136,0,0,72,0,42,317,212,3469,26,0,12,842,243,135,566,341,84,15978,458,17,4,0,2560,54,0,0,0,0,32,,3,392,9891,10,4406,2526,5462,55190,595,0,0,429,0,25,468,26
2021-03-02,26,892,175,19,28,0,6653,240,10,1920,352,0,492,515,25,869,2050,7,0,0,790,2109,0,59925,1,2403,17,7,,0,2838,51,0,13,2742,10,4339,0,0,428,138,394,997,302,12191,88,532,2,2,203,358,581,154,0,18,1111,61,841,0,581,22872,0,0,461,6492,0,2312,0,758,76,9,31,45,773,13,2764,1,14989,5712,8495,4690,357,5260,17063,239,888,5124,782,345,1341,48,0,645,3098,2,4,840,1,427,152,0,140,1555,165,30,336,18,0,7913,1400,0,32,585,393,307,149,78,4017,2,44,479,726,499,361,1388,599,0,1082,8492,2061,7936,691,463,3950,10441,125,0,389,0,30,12,302,100,4157,0,2,8,2077,732,126,856,444,134,-74347,318,53,6,11804,1130,54,0,0,42,0,153,,1,562,11837,28,5460,2721,6411,56995,582,35,0,389,27,32,555,33
2021-03-03,11,851,163,40,41,0,7855,360,11,2553,319,54,738,614,23,1311,3264,8,637,0,834,894,0,71704,0,1154,24,16,,0,2740,75,0,57,3040,10,3047,2,0,376,356,747,914,288,16816,197,574,13,0,572,2747,577,149,115,8,1454,17,1161,4,797,26811,405,23,360,10852,326,2697,0,839,210,11,22,38,342,14,4211,3,17407,6808,8525,5173,559,4267,20840,265,1243,5335,850,331,1409,54,0,919,3463,24,0,618,5,526,270,0,81,1745,136,26,233,17,0,7793,1550,16,44,625,594,481,115,87,5040,5,0,464,802,689,358,1519,722,0,1341,0,1781,15698,979,471,4278,10416,87,0,24,17,45,41,331,205,4056,0,11,23,3357,1210,209,1447,424,161,6137,356,62,14,6179,1223,57,0,0,35,0,102,,6,777,11520,13,7354,2692,6420,67173,903,74,0,449,7,21,533,31
2021-03-04,5,847,168,28,58,44,7432,491,14,2324,314,0,588,619,23,1174,2643,1,0,0,969,910,1019,75102,1,2198,32,28,,0,3132,63,14,33,4567,9,3565,0,359,403,691,667,807,323,15230,93,521,8,0,619,263,587,160,0,21,1417,26,980,0,758,25286,0,24,133,11393,890,2217,0,626,129,19,51,5,477,9,6278,0,16838,7264,8404,5043,460,3922,22845,341,1169,5733,901,528,1716,0,0,646,3369,1,3,1002,5,547,208,0,54,2063,167,24,362,15,1,7521,1800,16,77,567,394,775,169,107,4162,0,0,711,721,570,369,1579,540,0,1439,6672,2444,15253,830,475,4271,11263,136,0,11,0,38,17,375,210,3866,231,0,19,2800,1019,123,1404,398,109,6037,384,0,6,4838,1223,62,0,0,54,0,135,,4,635,11322,18,10179,2742,6644,68283,871,0,0,577,6,12,597,44
2021-03-05,52,780,187,22,45,0,7891,442,8,2668,365,27,657,635,31,1482,2759,6,0,0,937,621,0,75495,0,3004,20,15,,0,2873,62,0,0,5331,10,3371,7,0,347,436,590,777,384,14714,0,614,20,0,695,1335,579,152,0,9,1534,26,1119,0,704,23507,0,0,390,9581,0,2181,0,840,0,2,30,0,0,11,6369,1,18284,6971,8367,5127,520,3058,24010,332,1148,4584,874,400,1613,41,2,746,3202,1,0,895,2,437,186,0,0,2154,118,39,283,18,5,6797,1788,12,8,574,420,359,210,120,4733,9,0,371,841,690,0,1714,462,127,1501,4878,3037,15831,949,469,4342,10906,92,0,0,0,38,25,384,221,4071,0,9,9,2423,880,0,1313,417,113,6654,350,0,7,4831,1222,55,0,0,79,6,105,,2,713,11302,26,10273,3072,6024,66969,984,46,0,396,6,36,654,25
2021-03-06,13,777,156,21,29,0,4860,508,5,2557,353,0,612,540,47,1329,2799,0,0,1,653,0,0,69609,1,1426,30,16,,0,2763,41,0,72,5033,13,3663,9,0,0,523,658,750,273,13162,129,394,4,0,573,1873,588,149,119,22,1540,18,956,0,648,23392,371,0,355,8264,853,2301,0,621,120,9,43,0,443,8,7269,0,18754,5767,8212,4068,530,3262,23633,527,1043,3481,854,633,1318,55,0,595,3158,0,0,0,1,464,0,324,115,1680,98,51,345,24,14,6561,1620,10,67,603,407,602,201,47,5395,1,0,195,722,363,0,1780,734,0,1158,8447,3434,14855,1007,460,4064,10909,83,0,29,0,29,21,382,164,3519,41,9,13,2522,921,191,1227,416,150,0,190,0,5,0,0,55,0,0,64,0,93,,3,672,11770,0,9257,2959,6118,58861,1081,44,0,529,7,33,670,12
2021-03-07,7,819,130,23,31,35,2922,422,12,2199,403,0,476,606,21,1079,2082,0,0,0,323,0,0,80508,0,497,28,20,,0,2552,58,3,16,5302,19,3411,0,0,0,252,394,858,298,9167,72,513,12,0,587,1560,581,150,0,0,1319,11,1109,0,511,21835,0,0,234,6504,373,1142,0,223,130,0,35,0,709,16,6201,0,18599,5826,8010,3359,520,1848,20724,723,1071,6302,670,465,1144,44,0,322,2376,0,7,1158,2,415,0,0,44,1683,131,20,182,13,2,2734,647,4,108,537,249,389,153,66,4564,6,0,269,331,396,1059,1592,357,91,1074,6670,3274,13569,682,474,3288,10478,42,0,23,18,26,6,357,225,3042,60,2,13,1286,382,280,862,346,89,0,545,61,6,0,0,56,0,0,136,3,49,,4,676,11187,12,7284,2613,5260,42228,827,51,0,453,11,29,410,11
2021-03-08,29,683,148,27,22,0,5058,337,15,1910,195,0,653,845,18,930,1117,0,267,0,463,1778,1166,32321,1,2995,0,15,,1080,4082,24,0,16,4748,8,2205,10,0,0,144,94,873,303,3960,86,427,11,0,279,115,591,147,42,0,1180,4,995,3,459,5552,390,33,147,5129,0,1161,0,210,242,0,7,0,514,9,2696,5,15388,6894,8313,4468,432,3541,13882,878,600,7413,575,337,1326,33,0,194,2283,0,0,1018,2,216,381,0,27,1529,125,33,201,18,0,1877,350,5,36,417,102,183,157,89,3844,4,0,400,316,828,449,1353,402,87,1817,6212,3351,6169,365,468,2280,10145,108,0,5,0,13,11,351,102,4091,29,1,13,396,210,117,638,446,104,11958,344,0,3,0,2744,61,0,0,0,7,28,,0,313,13215,15,5680,2483,4823,44798,863,43,0,436,12,72,234,18
2021-03-09,0,629,161,20,6,14,7307,182,13,2411,297,42,545,912,30,1073,2163,10,0,0,885,1251,0,70764,1,3502,6,5,,0,3074,20,2,21,3531,5,3511,0,0,1192,146,491,1041,352,10524,57,527,24,7,252,496,622,141,0,0,1308,3,1202,0,588,23180,0,0,139,6834,272,3181,0,793,0,7,33,0,265,21,6494,3,17921,6389,8554,4610,306,3146,19725,561,1127,7072,697,479,1157,57,0,472,3939,2,0,1030,0,470,145,0,59,1280,115,0,248,25,0,7407,873,20,109,612,508,179,150,59,4379,1,48,346,871,714,427,1786,523,71,2125,8847,2665,9953,847,471,4989,9342,120,0,31,0,49,16,390,80,4576,10,1,6,2207,743,139,991,470,0,4012,304,146,5,11014,1378,75,0,0,60,13,82,,0,596,13755,11,3364,2373,5869,55669,827,28,0,547,2,41,242,32
2021-03-10,18,631,138,41,47,20,7693,340,16,2528,515,0,628,1018,20,609,3434,10,163,0,841,1110,0,79876,1,2774,43,30,,0,2985,66,0,17,3885,11,3588,5,150,0,551,962,772,420,15380,54,2007,46,0,390,1727,645,138,0,44,1482,12,1543,0,779,29661,298,0,513,21163,0,2629,0,830,296,8,81,58,934,8,5653,2,22854,5633,8603,4846,631,3230,22275,808,1313,6649,800,713,1333,0,0,639,3581,0,0,910,0,486,234,0,86,1448,110,97,510,20,0,6602,1753,14,0,654,453,292,114,104,5355,6,0,394,912,685,426,2258,542,0,2028,0,2880,17277,642,473,4564,8976,67,0,39,7,46,33,386,156,4590,0,6,10,3600,953,136,1477,465,0,7119,342,0,5,5917,1491,70,0,0,39,3,57,,7,755,14556,30,6480,2204,6021,58192,957,21,0,0,3,41,436,20
2021-03-11,23,602,170,0,44,0,8204,748,12,2997,608,0,653,1051,19,837,3503,4,0,0,778,1338,1186,75412,0,3121,45,27,,3828,3123,40,0,15,5563,9,4579,4,0,0,483,777,778,415,14529,21,862,7,0,755,1116,639,137,85,21,1956,12,1332,0,720,28092,0,0,395,4745,0,2570,0,750,164,53,65,0,985,22,8312,1,23285,5144,8308,5170,591,2758,25649,695,1317,8300,964,829,1505,115,1,638,3502,3,2,1073,7,606,265,0,59,1647,124,72,283,9,23,6469,1896,13,183,572,464,471,180,97,5421,1,0,287,947,872,0,2701,474,78,1814,7434,3740,21111,627,468,5236,9167,99,1,25,4,32,25,390,176,4595,11,4,8,1978,860,107,1474,488,335,6255,304,0,7,5300,1409,70,0,0,58,14,120,,10,609,14046,15,9187,2087,6835,62787,1233,124,0,956,4,40,580,36
2021-03-12,42,681,157,69,60,63,7849,818,10,3126,576,16,744,1066,19,1186,3615,11,0,0,1084,1170,0,85663,0,3159,30,24,,0,3574,54,0,28,5973,7,4078,3,0,1261,313,823,762,431,11274,87,645,2,5,529,1259,639,133,0,29,1357,10,1361,0,706,25075,347,147,332,12770,0,2357,0,831,220,18,76,38,741,60,9011,2,24882,6412,8088,4622,641,1948,26790,419,1271,7705,1002,750,1356,63,0,632,2930,0,0,972,1,364,182,0,73,1575,114,31,329,16,47,6816,1785,22,169,581,431,359,179,48,6123,5,0,399,868,905,0,2338,451,0,1766,7114,4570,18873,577,455,5010,9695,112,0,23,0,34,22,360,198,4668,87,2,10,2301,770,0,1225,490,129,5348,297,187,15,5335,1333,71,0,0,81,11,96,,6,640,14941,9,13045,2250,6684,61985,1357,0,0,509,17,62,327,46
2021-03-13,0,698,135,29,58,17,6278,795,5,3023,733,0,579,1014,13,1182,3598,0,0,0,680,0,0,76178,0,2019,45,21,,0,2915,49,0,14,5894,10,4465,8,0,0,480,823,639,383,15110,92,613,16,0,164,1450,641,139,106,0,1586,9,1483,0,691,29763,0,46,344,10568,743,2503,0,705,0,38,52,0,664,47,9444,0,25320,4607,7802,4054,538,1601,26031,525,1319,4144,1104,870,1211,0,0,578,3523,2,4,0,4,598,0,1201,43,1470,94,49,298,14,28,6104,1801,9,128,555,451,292,215,60,6543,1,0,205,1030,854,0,2664,415,0,1479,8039,4993,21063,564,483,4964,9808,86,1,0,6,30,21,351,157,4092,45,3,8,2363,850,126,1541,459,95,0,314,0,10,0,0,73,0,0,78,8,0,,10,640,15082,0,13376,2159,5617,53205,1059,89,0,593,3,42,234,48
2021-03-14,26,653,122,38,57,1,3697,486,13,2503,603,0,597,1159,17,995,2962,0,0,0,385,0,0,43812,7,679,22,20,,0,2644,66,0,21,5731,5,4062,9,0,0,349,561,914,398,6970,76,542,16,0,429,1555,644,143,0,0,935,3,1413,0,863,26451,0,0,268,8978,282,1626,0,202,150,11,39,0,445,24,8863,0,26291,4714,7593,3866,383,1178,21304,587,987,8053,1072,431,1063,32,0,297,3086,0,0,1350,6,431,0,0,0,1354,96,51,268,14,3,2415,753,1,122,528,305,220,175,53,6052,7,0,120,539,640,1610,2253,278,354,942,5353,4887,17272,541,485,4383,9985,43,0,42,0,0,0,348,166,4226,41,0,17,1268,520,244,1006,382,61,0,307,0,2,0,0,77,0,0,170,18,117,,14,577,13378,37,9110,1992,4695,38711,1558,86,0,0,1,65,323,13
2021-03-15,0,543,145,23,27,0,6164,317,7,1896,376,107,682,1773,21,947,1578,13,0,0,670,2671,901,36239,0,4637,6,0,,0,3790,19,0,19,5121,13,2740,11,0,0,255,129,734,374,3342,63,612,26,0,254,277,631,148,0,17,1279,2,1151,0,465,6474,285,34,159,6543,223,1134,6,133,109,0,27,0,648,30,7706,11,24492,5589,7980,4901,575,1936,15252,806,695,9417,961,731,1332,67,0,178,1505,0,0,1087,3,259,423,231,75,1208,94,20,213,19,5,1439,861,13,127,470,159,0,224,79,5526,2,0,238,284,865,556,2511,236,96,1400,4443,5395,10895,256,481,2972,9347,116,0,22,0,0,6,345,104,4634,59,1,12,457,205,138,613,363,64,11358,331,0,4,0,3170,78,0,0,78,7,152,,5,290,15503,10,6882,1898,5130,55254,1171,111,0,1109,3,72,153,20
2021-03-16,10,475,130,30,39,29,8235,585,17,2425,980,11,686,1719,16,876,3165,6,0,0,929,1606,0,83926,3,4374,0,0,,0,3017,34,2,16,4551,4,3716,1,0,1354,212,691,792,218,10542,23,771,42,0,495,356,640,154,41,7,1462,4,1490,0,517,30027,0,0,537,9673,243,1508,0,971,131,22,51,32,590,18,4926,4,28903,5414,8380,5267,347,1790,20376,602,1133,8910,1161,1064,1314,128,0,643,3480,0,0,1041,2,646,185,101,30,1063,153,85,313,30,11,1278,1688,15,130,537,526,413,42,114,5066,2,45,179,999,1150,587,2351,425,82,1934,6568,4427,14394,384,479,6118,9305,110,0,16,1,25,1,354,66,5201,83,1,11,1578,918,109,933,469,59,4962,154,116,6,12762,1438,100,0,0,149,5,100,,2,549,16749,2,9730,2018,5363,54333,908,65,0,540,3,61,290,31
2021-03-17,21,446,148,41,43,0,8304,854,12,3335,840,24,768,1865,13,1124,5116,7,0,0,1068,1726,0,90303,1,4201,21,0,,0,3433,96,39,13,3430,6,4554,5,0,0,162,1445,727,475,14029,152,787,49,0,570,2744,645,160,0,16,1783,14,1704,0,842,38520,352,66,382,17850,193,3458,0,949,303,19,84,5,756,11,3456,2,35871,6825,7802,5663,552,1475,23040,821,1533,9535,1243,1279,1504,98,1,818,3544,0,0,1054,3,599,297,138,76,1219,142,48,211,34,4,6455,1916,6,158,553,466,268,80,94,6140,0,0,187,1293,1064,548,3495,440,0,2540,16624,4378,25053,673,489,6186,8910,68,0,14,0,53,22,393,192,5446,0,3,9,2892,1076,163,1531,445,81,6092,470,0,8,6781,1858,120,0,0,248,8,150,,17,766,18912,14,11921,2051,5793,59408,1368,115,0,549,7,68,262,17
2021-03-18,28,590,154,33,69,16,8328,1024,17,3357,933,0,642,2187,21,1254,4659,3,0,0,885,1728,494,86982,0,4008,51,81,,0,3673,48,11,23,7257,11,5139,5,235,0,641,1197,689,382,12028,38,786,67,0,615,1831,642,162,63,17,1700,10,2057,1,804,35074,0,37,369,17052,0,3070,0,898,0,30,120,17,525,10,6502,2,39726,6570,7530,5443,581,1384,24901,638,1497,9192,1314,1225,1394,0,0,482,3757,0,12,1032,3,580,266,173,75,1213,186,52,243,21,6,6726,1797,8,160,521,487,255,138,107,6338,10,0,148,1216,1034,577,3449,485,128,2605,0,5286,27274,485,499,6174,9713,71,1,14,3,45,7,381,174,5346,39,5,15,2040,971,0,1464,463,74,6216,162,0,7,6467,1750,149,0,0,92,13,110,,5,496,20049,18,15143,2101,6332,60371,1678,113,0,631,3,89,387,59
2021-03-19,25,494,128,38,84,3,8160,891,9,3515,879,0,731,1899,20,1414,5140,1,317,0,867,1446,0,90570,0,4162,0,21,,0,4274,76,0,15,6584,4,5133,8,0,1456,511,1112,735,385,10677,66,843,49,0,523,2214,645,164,0,23,1749,7,1994,0,770,35118,414,31,360,16147,587,2762,0,908,277,18,44,2,561,13,10759,6,40953,6279,7620,5258,510,1047,25707,604,1463,7354,1356,1354,1519,96,0,622,3588,5,0,1134,3,579,281,114,129,1576,145,73,179,28,25,5722,1843,15,148,508,444,347,281,125,7577,0,0,130,999,989,0,3876,715,179,2006,16047,7082,25996,568,497,5593,9612,130,0,16,8,43,9,391,113,5305,32,0,15,1679,938,325,1462,452,41,0,473,0,6,5735,1748,152,0,0,100,23,113,,9,841,21030,26,15937,2160,4872,62007,1585,124,0,937,1,91,170,41
2021-03-20,24,519,96,50,54,22,6826,1071,4,3344,1187,0,816,1868,21,1355,0,0,0,1,603,0,0,79069,2,2541,66,0,,0,3323,66,0,15,7036,12,6761,1,0,0,479,1186,813,364,9710,112,590,17,0,487,1225,644,171,70,0,1248,9,1778,0,856,35343,0,0,422,13685,268,2532,0,919,0,22,99,12,574,8,11132,0,43846,5656,7540,4674,525,611,23913,695,1516,5205,1222,1274,1347,150,0,625,2253,0,0,0,4,602,0,162,42,1671,81,79,210,17,3,5729,1635,9,0,500,444,265,238,79,7825,9,0,112,1299,820,0,3667,445,427,2100,0,7990,26456,457,509,6096,9548,80,0,0,4,36,19,382,152,4687,180,1,17,1795,1027,43,1378,456,40,0,158,0,6,0,0,163,0,0,119,19,144,,18,629,21061,0,15376,2013,5639,56640,1522,244,0,1161,1,61,214,10
2021-03-21,10,659,91,36,37,0,4032,586,10,2713,814,0,656,2172,18,1152,9065,0,0,0,223,0,0,47774,1,943,19,50,,0,3142,51,12,10,6850,7,6043,0,0,0,397,834,796,407,10141,85,657,70,0,474,1730,647,156,0,0,1373,3,1724,0,520,30664,0,102,262,10209,406,1514,0,252,315,10,64,14,478,8,10625,0,46951,4396,7260,4502,768,552,20045,673,1118,8789,1229,747,1192,0,0,260,2993,0,0,1264,3,361,0,209,21,1327,140,60,224,14,9,2133,831,0,380,430,246,148,274,77,7163,9,0,86,642,577,1665,3669,326,0,1523,14681,7738,21850,450,503,4267,9215,67,0,8,0,28,3,367,140,4232,50,0,12,925,517,117,1051,410,30,0,545,0,5,0,0,171,0,0,90,55,79,,16,301,20428,20,11229,1717,5356,34615,1614,0,0,817,0,140,176,3
2021-03-22,50,344,98,28,24,39,6401,506,5,2412,670,123,759,2809,8,983,2232,7,0,0,573,3290,2066,49293,0,4467,24,5,,0,4859,26,0,7,6155,9,5048,0,0,0,291,150,718,336,-2214,19,1272,70,0,313,253,643,146,44,0,993,4,1537,0,430,15809,367,0,170,8261,0,1705,0,208,68,0,19,0,871,18,9046,22,40715,5744,7357,4655,520,992,24501,558,816,9269,1111,1130,1330,73,0,177,1446,3,0,905,2,329,542,132,33,1116,149,50,191,29,4,1388,1060,9,206,426,125,94,176,150,6337,0,0,131,450,1096,728,3270,222,274,1990,0,7998,14579,248,519,3743,9195,68,0,11,0,0,12,404,87,4769,154,0,12,401,291,129,599,346,11,16471,314,158,1,0,3643,172,0,0,73,9,42,,6,217,22216,16,7982,1871,5407,50134,2693,107,0,771,3,98,86,19
